日時,時,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(deg),露点温度(deg),蒸気圧(hPa),湿度(%),風向・風速(m/s)風速,風向・風速(m/s)風向,日照時間(h),全天日射量(MJ/m2),雪(cm)降雪,雪(cm)積雪,天気,雲量,視程(km)
2017-07-01 02:00:00,2,1005.6,1010.1,--,25.6,24.2,30.2,92,0.6,西南西,,,×,×,,,
2017-07-01 03:00:00,3,1005.6,1010.1,--,25.4,24.2,30.2,93,0.6,北北西,,,×,×,,10-,20.0
2017-07-01 04:00:00,4,1005.4,1009.9,--,25.4,24.4,30.5,94,0.8,西南西,,,×,×,,,
2017-07-01 05:00:00,5,1005.9,1010.4,0.0,25.3,24.4,30.6,95,1.4,南東,,0.00,×,×,,,
2017-07-01 06:00:00,6,1006.2,1010.7,0.0,25.2,23.6,29.2,91,0.7,南,0.0,0.04,×,×,,10-,15.0
2017-07-01 07:00:00,7,1006.5,1011.0,0.0,26.0,24.2,30.3,90,1.0,南南西,0.3,0.39,×,×,,,
2017-07-01 08:00:00,8,1007.0,1011.5,--,26.8,24.3,30.3,86,2.1,南東,0.1,0.68,×,×,,,
2017-07-01 09:00:00,9,1006.8,1011.3,--,27.3,24.2,30.1,83,2.1,南,0.3,1.25,×,×,,10-,20.0
2017-07-01 10:00:00,10,1006.9,1011.3,0.0,28.9,24.2,30.3,76,3.4,南西,0.4,1.63,×,×,,,
2017-07-01 11:00:00,11,1006.9,1011.3,--,30.0,23.9,29.7,70,4.6,南西,1.0,3.31,×,×,,,
2017-07-01 12:00:00,12,1006.5,1010.9,--,30.5,23.4,28.8,66,4.8,西南西,1.0,3.23,×,×,,9,30.0
2017-07-01 13:00:00,13,1006.2,1010.6,--,31.1,22.1,26.7,59,5.1,西南西,1.0,3.51,×,×,,,
2017-07-01 14:00:00,14,1006.0,1010.4,--,31.1,22.4,27.1,60,5.5,南南西,1.0,3.39,×,×,,,
2017-07-01 15:00:00,15,1005.9,1010.3,--,31.2,22.2,26.8,59,5.8,南西,1.0,3.06,×,×,,8,30.0
2017-07-01 16:00:00,16,1005.5,1009.9,--,31.0,23.1,28.3,63,4.7,西南西,1.0,2.28,×,×,,,
2017-07-01 17:00:00,17,1005.4,1009.8,--,30.1,22.8,27.8,65,4.4,南西,1.0,1.70,×,×,,,
2017-07-01 18:00:00,18,1005.9,1010.3,--,29.4,22.9,27.9,68,4.7,西南西,1.0,1.13,×,×,,10-,35.0
2017-07-01 19:00:00,19,1006.5,1010.9,--,28.3,22.8,27.7,72,3.1,南西,0.2,0.31,×,×,,,
2017-07-01 20:00:00,20,1007.2,1011.7,--,27.5,23.3,28.6,78,3.0,南西,0.0,0.03,×,×,,,
2017-07-01 21:00:00,21,1008.0,1012.5,--,27.0,23.3,28.5,80,3.6,南西,,,×,×,,7,30.0
2017-07-01 22:00:00,22,1008.3,1012.8,--,26.7,23.2,28.4,81,3.5,南西,,,×,×,,,
2017-07-01 23:00:00,23,1008.7,1013.2,--,26.5,23.2,28.4,82,3.1,西南西,,,×,×,,,
2017-07-02 00:00:00,24,1009.0,1013.5,--,26.2,23.3,28.6,84,2.9,南西,,,×,×,,,
2017-07-02 01:00:00,1,1008.6,1013.1,--,26.4,23.5,28.9,84,1.5,南南東,,,×,×,,,
2017-07-02 02:00:00,2,1008.3,1012.8,--,25.7,23.4,28.7,87,1.6,南,,,×,×,,,
2017-07-02 03:00:00,3,1007.9,1012.4,--,25.6,23.3,28.6,87,1.3,南南東,,,×,×,,9,25.0
2017-07-02 04:00:00,4,1007.8,1012.3,0.0,25.5,23.2,28.4,87,1.4,南南西,,,×,×,,,
2017-07-02 05:00:00,5,1008.0,1012.5,--,25.2,23.1,28.2,88,0.8,南南東,,0.00,×,×,,,
2017-07-02 06:00:00,6,1008.2,1012.7,0.0,25.5,23.0,28.1,86,1.1,南南西,0.0,0.03,×,×,,10-,35.0
2017-07-02 07:00:00,7,1008.4,1012.9,--,26.4,23.1,28.2,82,1.6,南東,0.4,0.53,×,×,,,
2017-07-02 08:00:00,8,1008.6,1013.1,--,27.8,23.6,29.2,78,1.8,南南東,0.5,1.04,×,×,,,
2017-07-02 09:00:00,9,1008.8,1013.2,--,29.5,24.2,30.1,73,3.5,南南西,1.0,1.97,×,×,,8,35.0
2017-07-02 10:00:00,10,1008.8,1013.2,--,29.9,22.6,27.4,65,3.6,西南西,0.6,1.98,×,×,,,
2017-07-02 11:00:00,11,1008.6,1013.0,--,31.1,23.2,28.5,63,4.7,西南西,0.9,3.01,×,×,,,
2017-07-02 12:00:00,12,1008.0,1012.4,--,31.9,22.6,27.4,58,5.1,西南西,1.0,3.40,×,×,,8,40.0
2017-07-02 13:00:00,13,1007.7,1012.1,--,32.6,23.3,28.5,58,4.2,南西,1.0,3.20,×,×,,,
2017-07-02 14:00:00,14,1007.5,1011.9,--,33.0,22.8,27.7,55,5.6,南西,1.0,3.26,×,×,,,
2017-07-02 15:00:00,15,1007.0,1011.4,--,32.3,22.7,27.6,57,4.9,南西,1.0,3.08,×,×,,8,40.0
2017-07-02 16:00:00,16,1006.9,1011.3,--,32.2,23.5,28.9,60,6.2,西南西,1.0,2.52,×,×,,,
2017-07-02 17:00:00,17,1006.9,1011.3,--,31.4,23.0,28.1,61,5.5,西南西,1.0,1.89,×,×,,,
2017-07-02 18:00:00,18,1007.5,1011.9,--,30.1,23.8,29.5,69,5.3,西南西,0.7,0.94,×,×,,6,40.0
2017-07-02 19:00:00,19,1008.0,1012.4,--,29.1,24.2,30.2,75,4.4,南西,0.3,0.35,×,×,,,
2017-07-02 20:00:00,20,1008.7,1013.1,--,28.4,24.4,30.6,79,2.8,西南西,0.0,0.05,×,×,,,
2017-07-02 21:00:00,21,1009.3,1013.8,--,27.8,24.0,29.9,80,2.5,西南西,,,×,×,,6,30.0
2017-07-02 22:00:00,22,1009.4,1013.9,--,27.6,23.6,29.2,79,2.7,南西,,,×,×,,,
2017-07-02 23:00:00,23,1009.5,1014.0,--,27.2,23.7,29.2,81,2.6,南西,,,×,×,,,
2017-07-03 00:00:00,24,1009.0,1013.5,--,26.9,23.8,29.4,83,2.4,南西,,,×,×,,,
2017-07-03 01:00:00,1,1008.7,1013.2,--,26.5,23.4,28.7,83,0.5,西南西,,,×,×,,,
2017-07-03 02:00:00,2,1008.1,1012.6,--,26.4,24.1,30.0,87,1.4,南東,,,×,×,,,
2017-07-03 03:00:00,3,1007.7,1012.2,--,26.2,23.5,28.9,85,1.8,南東,,,×,×,,6,20.0
2017-07-03 04:00:00,4,1007.4,1011.9,--,25.8,22.9,27.9,84,0.7,南,,,×,×,,,
2017-07-03 05:00:00,5,1007.3,1011.8,--,26.1,23.0,28.1,83,0.7,北東,,0.00,×,×,,,
2017-07-03 06:00:00,6,1007.5,1012.0,--,25.4,23.1,28.2,87,1.3,西北西,0.0,0.05,×,×,,7,30.0
2017-07-03 07:00:00,7,1007.9,1012.4,--,27.1,23.1,28.3,79,1.0,東北東,0.8,0.58,×,×,,,
2017-07-03 08:00:00,8,1008.0,1012.4,--,29.0,23.2,28.5,71,2.3,南,0.9,1.20,×,×,,,
2017-07-03 09:00:00,9,1008.0,1012.4,--,29.5,23.7,29.3,71,4.5,南南西,0.9,1.85,×,×,,10-,30.0
2017-07-03 10:00:00,10,1008.0,1012.4,--,30.1,23.5,29.0,68,6.3,南西,0.7,2.12,×,×,,,
2017-07-03 11:00:00,11,1008.0,1012.4,--,30.9,23.6,29.1,65,5.2,南西,0.6,2.28,×,×,,,
2017-07-03 12:00:00,12,1007.6,1012.0,--,31.5,23.6,29.1,63,5.0,南西,0.7,2.76,×,×,,10-,30.0
2017-07-03 13:00:00,13,1007.3,1011.7,--,32.0,23.3,28.5,60,5.7,西南西,0.9,3.14,×,×,,,
2017-07-03 14:00:00,14,1006.8,1011.2,--,32.3,24.4,30.5,63,4.7,南西,1.0,3.12,×,×,,,
2017-07-03 15:00:00,15,1006.5,1010.9,--,32.2,23.7,29.4,61,3.9,南西,1.0,3.03,×,×,,10-,30.0
2017-07-03 16:00:00,16,1006.2,1010.6,--,32.5,24.0,29.9,61,5.2,西南西,1.0,2.49,×,×,,,
2017-07-03 17:00:00,17,1006.1,1010.5,--,31.5,24.1,30.1,65,4.7,西南西,0.7,1.29,×,×,,,
2017-07-03 18:00:00,18,1006.1,1010.5,--,30.4,23.8,29.5,68,4.2,南西,0.7,0.81,×,×,,10-,25.0
2017-07-03 19:00:00,19,1006.5,1010.9,--,29.5,23.9,29.7,72,4.1,西南西,0.0,0.26,×,×,,,
2017-07-03 20:00:00,20,1006.9,1011.3,--,29.1,24.0,29.8,74,3.6,西南西,0.0,0.03,×,×,,,
2017-07-03 21:00:00,21,1007.0,1011.4,--,28.7,23.6,29.1,74,4.1,南西,,,×,×,,7,20.0
2017-07-03 22:00:00,22,1006.9,1011.3,--,28.3,24.3,30.4,79,2.7,南西,,,×,×,,,
2017-07-03 23:00:00,23,1006.7,1011.1,--,27.9,24.1,30.1,80,2.1,南西,,,×,×,,,
2017-07-04 00:00:00,24,1006.4,1010.8,--,27.7,24.6,30.8,83,0.5,南南西,,,×,×,,,
2017-07-04 01:00:00,1,1005.6,1010.1,--,27.3,24.8,31.2,86,1.2,南東,,,×,×,,,
2017-07-04 02:00:00,2,1005.0,1009.5,--,27.1,24.6,30.9,86,0.8,北東,,,×,×,,,
2017-07-04 03:00:00,3,1004.3,1008.7,0.0,27.1,24.6,30.9,86,0.9,西北西,,,×,×,,10-,20.0
2017-07-04 04:00:00,4,1003.8,1008.3,--,26.7,24.6,30.8,88,0.3,北北西,,,×,×,,,
2017-07-04 05:00:00,5,1003.0,1007.5,0.0,26.1,23.8,29.4,87,1.4,南東,,0.00,×,×,,,
2017-07-04 06:00:00,6,1002.7,1007.2,1.0,25.5,24.3,30.4,93,0.6,北東,0.0,0.00,×,×,,10,10.0
2017-07-04 07:00:00,7,1002.0,1006.5,4.5,25.0,24.3,30.4,96,2.4,西南西,0.0,0.02,×,×,,,
2017-07-04 08:00:00,8,999.8,1004.3,9.0,24.3,24.0,29.8,98,3.0,東,0.0,0.15,×,×,,,
2017-07-04 09:00:00,9,991.4,995.8,15.5,24.0,23.5,29.0,97,10.9,東南東,0.0,0.05,×,×,,10,1.00
2017-07-04 10:00:00,10,997.9,1002.4,14.0,25.2,23.4,28.9,90,10.2,西北西,0.0,0.11,×,×,,,
2017-07-04 11:00:00,11,1002.9,1007.4,4.5,25.0,23.8,29.5,93,3.6,西北西,0.0,0.31,×,×,,,
2017-07-04 12:00:00,12,1003.9,1008.4,0.5,26.2,24.2,30.3,89,4.6,西,0.0,0.84,×,×,,10,15.0
2017-07-04 13:00:00,13,1004.3,1008.8,1.0,26.3,24.9,31.5,92,3.3,南西,0.0,1.02,×,×,,,
2017-07-04 14:00:00,14,1004.4,1008.9,0.0,26.6,24.8,31.4,90,5.1,南西,0.1,1.78,×,×,,,
2017-07-04 15:00:00,15,1004.3,1008.7,0.0,27.7,24.6,30.8,83,8.3,南西,0.2,2.13,×,×,,10-,25.0
2017-07-04 16:00:00,16,1004.8,1009.3,--,26.8,24.5,30.7,87,6.2,南西,0.0,0.79,×,×,,,
2017-07-04 17:00:00,17,1004.8,1009.3,0.0,26.9,24.4,30.5,86,6.5,西南西,0.0,0.73,×,×,,,
2017-07-04 18:00:00,18,1004.9,1009.4,0.0,26.3,24.2,30.1,88,7.8,南西,0.0,0.32,×,×,,10-,25.0
2017-07-04 19:00:00,19,1005.0,1009.5,--,26.1,24.5,30.8,91,4.5,南西,0.0,0.17,×,×,,,
2017-07-04 20:00:00,20,1005.7,1010.2,--,26.0,24.6,30.9,92,2.2,南南西,0.0,0.02,×,×,,,
2017-07-04 21:00:00,21,1006.3,1010.8,0.0,26.4,24.8,31.3,91,3.8,南南西,,,×,×,,10-,20.0
2017-07-04 22:00:00,22,1006.7,1011.2,0.0,26.4,24.8,31.3,91,3.4,南南西,,,×,×,,,
2017-07-04 23:00:00,23,1006.9,1011.4,0.0,26.4,24.6,31.0,90,2.7,南南西,,,×,×,,,
2017-07-05 00:00:00,24,1006.9,1011.4,0.0,26.2,24.6,31.0,91,2.2,南南東,,,×,×,,,
2017-07-05 01:00:00,1,1007.1,1011.6,0.0,26.2,24.6,31.0,91,1.6,南東,,,×,×,,,
2017-07-05 02:00:00,2,1006.6,1011.1,0.0,26.0,24.6,30.9,92,2.0,南南東,,,×,×,,,
2017-07-05 03:00:00,3,1006.8,1011.3,0.0,26.0,24.4,30.6,91,4.7,南西,,,×,×,,10-,25.0
2017-07-05 04:00:00,4,1006.8,1011.3,0.0,25.9,24.1,30.1,90,3.9,南西,,,×,×,,,
2017-07-05 05:00:00,5,1007.2,1011.7,--,25.8,24.0,29.9,90,2.5,南南西,,0.00,×,×,,,
2017-07-05 06:00:00,6,1007.2,1011.7,--,25.6,23.8,29.6,90,2.7,南南西,0.0,0.04,×,×,,6,20.0
2017-07-05 07:00:00,7,1007.6,1012.1,--,26.2,23.9,29.6,87,3.7,南西,0.2,0.25,×,×,,,
2017-07-05 08:00:00,8,1007.9,1012.4,--,27.9,24.1,30.1,80,6.1,南南西,0.7,1.10,×,×,,,
2017-07-05 09:00:00,9,1007.8,1012.2,--,28.9,24.2,30.3,76,6.9,南西,0.8,1.87,×,×,,8,30.0
2017-07-05 10:00:00,10,1007.8,1012.2,--,28.2,23.8,29.5,77,5.7,南西,0.1,0.89,×,×,,,
2017-07-05 11:00:00,11,1007.8,1012.2,0.0,29.0,24.6,30.9,77,5.4,南西,0.1,0.95,×,×,,,
2017-07-05 12:00:00,12,1007.5,1011.9,0.0,29.6,24.7,31.1,75,5.3,南西,0.1,1.33,×,×,,10-,30.0
2017-07-05 13:00:00,13,1007.4,1011.8,0.0,28.7,24.7,31.1,79,4.8,西南西,0.1,1.14,×,×,,,
2017-07-05 14:00:00,14,1007.2,1011.6,0.0,29.2,24.8,31.2,77,5.7,南西,0.2,1.85,×,×,,,
2017-07-05 15:00:00,15,1007.0,1011.4,--,30.0,24.9,31.4,74,7.4,西南西,0.6,2.47,×,×,,10-,25.0
2017-07-05 16:00:00,16,1006.9,1011.3,--,29.0,24.6,30.9,77,8.5,南西,0.9,2.49,×,×,,,
2017-07-05 17:00:00,17,1007.0,1011.4,--,28.7,24.7,31.1,79,5.5,南西,0.4,1.55,×,×,,,
2017-07-05 18:00:00,18,1007.0,1011.5,--,27.5,24.8,31.2,85,6.8,南西,0.1,0.70,×,×,,10-,25.0
2017-07-05 19:00:00,19,1007.7,1012.2,--,27.4,24.9,31.4,86,3.5,西南西,0.0,0.13,×,×,,,
2017-07-05 20:00:00,20,1008.0,1012.5,--,26.8,24.7,31.0,88,3.3,南西,0.0,0.01,×,×,,,
2017-07-05 21:00:00,21,1008.7,1013.2,0.0,26.5,24.5,30.8,89,3.2,南西,,,×,×,,10-,15.0
2017-07-05 22:00:00,22,1008.9,1013.4,0.0,26.5,24.7,31.2,90,3.1,南西,,,×,×,,,
2017-07-05 23:00:00,23,1009.0,1013.5,0.0,26.3,24.7,31.1,91,3.7,南南西,,,×,×,,,
2017-07-06 00:00:00,24,1008.7,1013.2,--,26.2,24.4,30.6,90,3.2,南南西,,,×,×,,,
2017-07-06 01:00:00,1,1008.4,1012.9,0.0,26.2,24.2,30.3,89,3.1,南南西,,,×,×,,,
2017-07-06 02:00:00,2,1007.6,1012.1,0.0,26.3,24.2,30.1,88,3.5,南南西,,,×,×,,,
2017-07-06 03:00:00,3,1007.3,1011.8,12.5,24.8,24.3,30.4,97,2.8,南西,,,×,×,,10,2.50
2017-07-06 04:00:00,4,1008.5,1013.1,37.5,22.0,21.8,26.2,99,3.9,北北東,,,×,×,,,
2017-07-06 05:00:00,5,1009.3,1013.9,11.0,22.2,22.0,26.5,99,1.4,西南西,,0.00,×,×,,,
2017-07-06 06:00:00,6,1009.5,1014.1,5.0,21.9,21.7,26.0,99,1.3,東南東,0.0,0.00,×,×,,10,3.00
2017-07-06 07:00:00,7,1009.8,1014.4,18.0,21.7,21.4,25.4,98,1.0,南南東,0.0,0.01,×,×,,,
2017-07-06 08:00:00,8,1010.5,1015.1,9.0,21.4,21.1,25.0,98,1.1,南西,0.0,0.04,×,×,,,
2017-07-06 09:00:00,9,1010.8,1015.4,6.0,21.7,21.4,25.4,98,0.2,静穏,0.0,0.14,×,×,,10,7.00
2017-07-06 10:00:00,10,1011.0,1015.6,2.5,22.0,21.3,25.4,96,0.9,南南東,0.0,0.13,×,×,,,
2017-07-06 11:00:00,11,1010.3,1014.9,3.5,22.3,21.8,26.1,97,0.9,西,0.0,0.34,×,×,,,
2017-07-06 12:00:00,12,1010.0,1014.5,0.0,23.9,22.5,27.3,92,1.4,北東,0.0,1.25,×,×,,10-,20.0
2017-07-06 13:00:00,13,1009.8,1014.3,1.0,23.3,21.8,26.0,91,0.2,静穏,0.0,0.30,×,×,,,
2017-07-06 14:00:00,14,1009.7,1014.2,2.0,23.0,22.3,27.0,96,1.3,北,0.0,0.16,×,×,,,
2017-07-06 15:00:00,15,1008.9,1013.4,0.0,24.4,23.6,29.0,95,2.0,北,0.0,0.90,×,×,,10-,20.0
2017-07-06 16:00:00,16,1008.2,1012.7,0.0,24.8,22.7,27.6,88,1.0,北,0.0,1.06,×,×,,,
2017-07-06 17:00:00,17,1008.1,1012.6,0.0,24.9,22.8,27.7,88,0.3,西,0.0,0.51,×,×,,,
2017-07-06 18:00:00,18,1008.2,1012.7,2.0,24.0,23.3,28.7,96,0.9,北東,0.0,0.08,×,×,,10,1.80
2017-07-06 19:00:00,19,1008.7,1013.2,5.0,23.9,23.6,29.1,98,1.1,西北西,0.0,0.02,×,×,,,
2017-07-06 20:00:00,20,1008.2,1012.7,8.5,23.5,23.2,28.4,98,0.6,北,0.0,0.00,×,×,,,
2017-07-06 21:00:00,21,1008.9,1013.4,12.0,23.6,23.4,28.8,99,1.5,北東,,,×,×,,10,10.0
2017-07-06 22:00:00,22,1009.1,1013.6,0.5,23.7,23.5,29.0,99,1.2,東,,,×,×,,,
2017-07-06 23:00:00,23,1009.0,1013.5,1.5,23.9,23.7,29.4,99,0.6,西南西,,,×,×,,,
2017-07-07 00:00:00,24,1009.3,1013.8,2.0,23.7,23.0,28.1,96,3.7,北北東,,,×,×,,,
2017-07-07 01:00:00,1,1009.0,1013.5,26.0,22.8,22.8,27.8,100,1.5,南東,,,×,×,,,
2017-07-07 02:00:00,2,1008.8,1013.3,33.5,22.5,22.5,27.3,100,1.0,北西,,,×,×,,,
2017-07-07 03:00:00,3,1008.6,1013.1,4.5,22.7,22.7,27.6,100,1.2,南,,,×,×,,10,10.0
2017-07-07 04:00:00,4,1008.2,1012.7,0.5,22.8,22.8,27.8,100,0.8,西南西,,,×,×,,,
2017-07-07 05:00:00,5,1008.0,1012.5,0.0,23.0,22.7,27.5,98,1.2,東北東,,0.00,×,×,,,
2017-07-07 06:00:00,6,1008.5,1013.0,2.0,22.9,22.9,27.9,100,0.2,静穏,0.0,0.01,×,×,,10,6.00
2017-07-07 07:00:00,7,1008.8,1013.3,2.5,23.4,23.2,28.5,99,0.7,北北東,0.0,0.09,×,×,,,
2017-07-07 08:00:00,8,1009.4,1013.9,0.0,23.7,23.5,29.0,99,0.6,南東,0.0,0.17,×,×,,,
2017-07-07 09:00:00,9,1009.2,1013.7,0.0,24.3,24.0,29.8,98,0.8,北北西,0.0,0.27,×,×,,10,25.0
2017-07-07 10:00:00,10,1009.1,1013.6,0.0,26.2,25.2,32.0,94,0.4,北北東,0.0,0.99,×,×,,,
2017-07-07 11:00:00,11,1008.9,1013.4,0.0,26.6,24.8,31.4,90,1.8,南西,0.0,1.02,×,×,,,
2017-07-07 12:00:00,12,1008.8,1013.3,5.0,26.5,24.9,31.5,91,1.3,西,0.0,0.62,×,×,,10,8.00
2017-07-07 13:00:00,13,1009.0,1013.5,2.5,25.1,24.6,30.9,97,2.9,南東,0.0,0.60,×,×,,,
2017-07-07 14:00:00,14,1008.7,1013.2,0.5,25.7,24.3,30.4,92,1.8,南東,0.0,0.72,×,×,,,
2017-07-07 15:00:00,15,1008.3,1012.8,0.0,26.7,25.1,31.9,91,1.3,東南東,0.0,1.07,×,×,,10,20.0
2017-07-07 16:00:00,16,1008.0,1012.5,0.0,27.8,25.6,32.9,88,1.8,南南東,0.2,1.18,×,×,,,
2017-07-07 17:00:00,17,1008.0,1012.5,11.0,25.8,24.4,30.6,92,1.9,南,0.0,0.56,×,×,,,
2017-07-07 18:00:00,18,1007.7,1012.2,0.0,26.7,24.9,31.5,90,0.6,東北東,0.0,0.41,×,×,,10-,25.0
2017-07-07 19:00:00,19,1008.3,1012.8,7.0,25.7,24.8,31.4,95,2.3,西,0.0,0.19,×,×,,,
2017-07-07 20:00:00,20,1008.1,1012.6,7.0,25.4,24.5,30.8,95,0.6,南南西,0.0,0.01,×,×,,,
2017-07-07 21:00:00,21,1008.4,1012.9,--,25.5,25.0,31.7,97,1.4,南西,,,×,×,,10-,20.0
2017-07-07 22:00:00,22,1008.5,1013.0,0.0,26.2,25.0,31.6,93,2.4,南西,,,×,×,,,
2017-07-07 23:00:00,23,1008.4,1012.9,--,26.1,25.1,31.8,94,1.5,南,,,×,×,,,
2017-07-08 00:00:00,24,1008.0,1012.5,0.0,25.6,24.7,31.2,95,2.6,南南西,,,×,×,,,
2017-07-08 01:00:00,1,1007.6,1012.1,0.5,25.3,24.4,30.6,95,1.6,南南東,,,×,×,,,
2017-07-08 02:00:00,2,1007.6,1012.1,0.5,25.1,24.6,30.9,97,0.4,北北西,,,×,×,,,
2017-07-08 03:00:00,3,1007.3,1011.8,0.0,24.6,24.3,30.3,98,1.1,南東,,,×,×,,10-,20.0
2017-07-08 04:00:00,4,1007.1,1011.6,--,24.7,24.0,29.9,96,1.3,南東,,,×,×,,,
2017-07-08 05:00:00,5,1007.2,1011.7,1.5,24.5,24.3,30.4,99,1.2,南東,,0.00,×,×,,,
2017-07-08 06:00:00,6,1007.3,1011.8,0.5,24.9,24.7,31.2,99,1.5,南東,0.0,0.02,×,×,,10-,10.0
2017-07-08 07:00:00,7,1007.8,1012.3,0.0,25.4,25.1,31.8,98,1.3,南東,0.0,0.11,×,×,,,
2017-07-08 08:00:00,8,1008.1,1012.6,0.0,25.9,25.4,32.4,97,1.7,南南東,0.0,0.33,×,×,,,
2017-07-08 09:00:00,9,1007.8,1012.3,--,27.0,25.2,32.1,90,1.6,南南西,0.0,0.56,×,×,,10,20.0
2017-07-08 10:00:00,10,1007.7,1012.2,--,27.6,24.5,30.7,83,3.3,南西,0.0,0.76,×,×,,,
2017-07-08 11:00:00,11,1007.8,1012.2,--,28.4,24.8,31.4,81,4.5,南西,0.0,1.12,×,×,,,
2017-07-08 12:00:00,12,1007.6,1012.0,--,28.8,24.6,30.9,78,5.1,南西,0.0,1.68,×,×,,10-,20.0
2017-07-08 13:00:00,13,1007.1,1011.5,--,30.0,24.2,30.1,71,6.5,南西,0.1,2.22,×,×,,,
2017-07-08 14:00:00,14,1006.7,1011.1,--,29.6,24.3,30.3,73,5.5,南西,0.8,2.99,×,×,,,
2017-07-08 15:00:00,15,1006.5,1010.9,--,30.5,25.1,31.9,73,6.0,西南西,0.8,2.75,×,×,,8,30.0
2017-07-08 16:00:00,16,1006.4,1010.8,--,30.5,24.2,30.1,69,5.2,西南西,1.0,2.67,×,×,,,
2017-07-08 17:00:00,17,1005.9,1010.3,--,30.4,24.3,30.4,70,6.1,西南西,1.0,2.11,×,×,,,
2017-07-08 18:00:00,18,1006.1,1010.5,--,29.3,24.2,30.2,74,3.7,南西,0.6,1.23,×,×,,10-,30.0
2017-07-08 19:00:00,19,1006.4,1010.8,--,28.6,24.6,30.9,79,4.1,南西,0.1,0.33,×,×,,,
2017-07-08 20:00:00,20,1006.7,1011.1,--,27.8,25.1,31.8,85,2.7,南南西,0.0,0.02,×,×,,,
2017-07-08 21:00:00,21,1007.2,1011.7,0.0,27.4,25.1,31.8,87,4.3,南南西,,,×,×,,10-,20.0
2017-07-08 22:00:00,22,1007.5,1012.0,--,27.3,25.0,31.6,87,4.3,南南西,,,×,×,,,
2017-07-08 23:00:00,23,1007.7,1012.2,--,27.2,25.0,31.8,88,3.0,南南西,,,×,×,,,
2017-07-09 00:00:00,24,1007.4,1011.9,--,27.1,24.8,31.2,87,2.8,南西,,,×,×,,,
2017-07-09 01:00:00,1,1007.4,1011.9,--,26.8,24.7,31.0,88,3.6,南南西,,,×,×,,,
2017-07-09 02:00:00,2,1007.0,1011.5,--,26.7,24.6,30.8,88,2.4,南南西,,,×,×,,,
2017-07-09 03:00:00,3,1006.7,1011.2,0.0,26.5,24.7,31.2,90,2.9,南,,,×,×,,10-,20.0
2017-07-09 04:00:00,4,1007.0,1011.5,0.0,26.5,24.7,31.2,90,3.3,南南西,,,×,×,,,
2017-07-09 05:00:00,5,1007.0,1011.5,--,26.5,24.7,31.2,90,2.0,南,,0.00,×,×,,,
2017-07-09 06:00:00,6,1006.8,1011.3,--,26.6,24.5,30.7,88,2.3,南,0.0,0.04,×,×,,10-,25.0
2017-07-09 07:00:00,7,1006.9,1011.4,--,26.8,24.7,31.0,88,2.7,南,0.0,0.33,×,×,,,
2017-07-09 08:00:00,8,1007.1,1011.6,0.0,27.8,24.9,31.4,84,2.6,南南西,0.1,0.56,×,×,,,
2017-07-09 09:00:00,9,1007.1,1011.6,10.5,25.4,24.0,29.9,92,3.1,西南西,0.0,0.32,×,×,,10,1.00
2017-07-09 10:00:00,10,1006.8,1011.3,2.5,25.2,24.2,30.1,94,1.8,南,0.0,0.26,×,×,,,
2017-07-09 11:00:00,11,1007.8,1012.3,12.0,24.1,22.4,27.0,90,4.0,西南西,0.0,0.12,×,×,,,
2017-07-09 12:00:00,12,1007.3,1011.8,1.5,23.7,23.2,28.4,97,2.1,南東,0.0,0.15,×,×,,10-,15.0
2017-07-09 13:00:00,13,1007.1,1011.6,0.5,25.0,22.9,27.9,88,1.4,南南西,0.0,1.00,×,×,,,
2017-07-09 14:00:00,14,1006.3,1010.8,0.0,26.7,22.1,26.6,76,1.4,南南東,0.2,1.73,×,×,,,
2017-07-09 15:00:00,15,1005.7,1010.1,--,28.2,23.1,28.3,74,2.8,南西,0.6,2.11,×,×,,10-,25.0
2017-07-09 16:00:00,16,1005.4,1009.8,--,28.3,24.1,30.0,78,2.9,南,0.3,1.80,×,×,,,
2017-07-09 17:00:00,17,1005.3,1009.7,--,28.0,24.0,29.9,79,4.0,南南西,0.3,1.41,×,×,,,
2017-07-09 18:00:00,18,1005.3,1009.7,--,27.4,24.5,30.7,84,3.4,南南西,0.2,0.81,×,×,,10-,30.0
2017-07-09 19:00:00,19,1005.7,1010.2,0.0,26.7,25.3,32.2,92,4.1,南西,0.0,0.07,×,×,,,
2017-07-09 20:00:00,20,1005.8,1010.3,1.0,26.5,25.3,32.2,93,1.7,南,0.0,0.00,×,×,,,
2017-07-09 21:00:00,21,1005.9,1010.4,0.0,26.4,25.2,32.0,93,2.0,南南西,,,×,×,,10-,15.0
2017-07-09 22:00:00,22,1005.9,1010.4,0.0,26.4,25.2,32.0,93,0.8,南南西,,,×,×,,,
2017-07-09 23:00:00,23,1005.8,1010.3,0.5,26.3,25.3,32.2,94,2.9,南南西,,,×,×,,,
2017-07-10 00:00:00,24,1005.6,1010.1,0.0,26.1,24.9,31.5,93,2.8,南南西,,,×,×,,,
2017-07-10 01:00:00,1,1005.2,1009.7,--,26.0,25.0,31.6,94,1.5,西南西,,,×,×,,,
2017-07-10 02:00:00,2,1005.0,1009.5,--,26.0,24.8,31.3,93,2.3,南南西,,,×,×,,,
2017-07-10 03:00:00,3,1004.7,1009.2,--,25.9,24.7,31.1,93,1.4,南南東,,,×,×,,10,20.0
